# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2022-06-02 15:13:39 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 12462500 WENATCHEE RIVER AT MONITOR, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 12462500
#            TS   parameter     statistic     Description
#        149854       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     >  Actual value is known to be greater than reported value.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	149854_00060_00003	149854_00060_00003_cd
USGS	12462500	1963-07-24	1670	A
USGS	12462500	1963-07-25	1590	A
USGS	12462500	1963-07-26	1480	A
USGS	12462500	1963-07-27	1420	A
USGS	12462500	1963-07-28	1430	A
USGS	12462500	1963-07-29	1420	A
USGS	12462500	1963-07-30	1360	A
USGS	12462500	1963-07-31	1310	A
USGS	12462500	1963-08-01	1270	A
USGS	12462500	1963-08-02	1230	A
USGS	12462500	1963-08-03	1170	A
USGS	12462500	1963-08-04	1130	A
USGS	12462500	1963-08-05	1120	A
USGS	12462500	1963-08-06	1130	A
USGS	12462500	1963-08-07	1130	A
USGS	12462500	1963-08-08	1090	A
USGS	12462500	1963-08-09	1050	A
USGS	12462500	1963-08-10	1060	A
USGS	12462500	1963-08-11	1050	A
USGS	12462500	1963-08-12	1070	A
USGS	12462500	1963-08-13	1310	A
USGS	12462500	1963-08-14	1950	A
USGS	12462500	1963-08-15	1550	A
USGS	12462500	1963-08-16	1300	A
USGS	12462500	1963-08-17	1120	A
USGS	12462500	1963-08-18	1010	A
USGS	12462500	1963-08-19	960	A
USGS	12462500	1963-08-20	921	A
USGS	12462500	1963-08-21	880	A
USGS	12462500	1963-08-22	840	A
USGS	12462500	1963-08-23	810	A
USGS	12462500	1963-08-24	790	A
USGS	12462500	1963-08-25	780	A
USGS	12462500	1963-08-26	780	A
USGS	12462500	1963-08-27	770	A
USGS	12462500	1963-08-28	750	A
USGS	12462500	1963-08-29	720	A
USGS	12462500	1963-08-30	710	A
USGS	12462500	1963-08-31	700	A
USGS	12462500	1963-09-01	700	A
USGS	12462500	1963-09-02	720	A
USGS	12462500	1963-09-03	730	A
USGS	12462500	1963-09-04	720	A
USGS	12462500	1963-09-05	700	A
USGS	12462500	1963-09-06	680	A
USGS	12462500	1963-09-07	660	A
USGS	12462500	1963-09-08	650	A
USGS	12462500	1963-09-09	650	A
USGS	12462500	1963-09-10	650	A
USGS	12462500	1963-09-11	680	A
USGS	12462500	1963-09-12	740	A
USGS	12462500	1963-09-13	740	A
USGS	12462500	1963-09-14	900	A
USGS	12462500	1963-09-15	1030	A
USGS	12462500	1963-09-16	885	A
USGS	12462500	1963-09-17	810	A
USGS	12462500	1963-09-18	740	A
USGS	12462500	1963-09-19	690	A
USGS	12462500	1963-09-20	640	A
USGS	12462500	1963-09-21	610	A
USGS	12462500	1963-09-22	600	A
USGS	12462500	1963-09-23	600	A
USGS	12462500	1963-09-24	590	A
USGS	12462500	1963-09-25	580	A
USGS	12462500	1963-09-26	560	A
USGS	12462500	1963-09-27	540	A
USGS	12462500	1963-09-28	550	A
USGS	12462500	1963-09-29	570	A
USGS	12462500	1963-09-30	580	A
USGS	12462500	1963-10-01	600	A
USGS	12462500	1963-10-02	580	A
USGS	12462500	1963-10-03	560	A
USGS	12462500	1963-10-04	560	A
USGS	12462500	1963-10-05	550	A
USGS	12462500	1963-10-06	560	A
USGS	12462500	1963-10-07	560	A
USGS	12462500	1963-10-08	534	A
USGS	12462500	1963-10-09	527	A
USGS	12462500	1963-10-10	520	A
USGS	12462500	1963-10-11	485	A
USGS	12462500	1963-10-12	464	A
USGS	12462500	1963-10-13	464	A
USGS	12462500	1963-10-14	478	A
USGS	12462500	1963-10-15	548	A
USGS	12462500	1963-10-16	555	A
USGS	12462500	1963-10-17	548	A
USGS	12462500	1963-10-18	555	A
USGS	12462500	1963-10-19	590	A
USGS	12462500	1963-10-20	583	A
USGS	12462500	1963-10-21	614	A
USGS	12462500	1963-10-22	1070	A
USGS	12462500	1963-10-23	1860	A
USGS	12462500	1963-10-24	1590	A
USGS	12462500	1963-10-25	1810	A
USGS	12462500	1963-10-26	1620	A
USGS	12462500	1963-10-27	1370	A
USGS	12462500	1963-10-28	1240	A
USGS	12462500	1963-10-29	1160	A
USGS	12462500	1963-10-30	1120	A
USGS	12462500	1963-10-31	1050	A
USGS	12462500	1963-11-01	1010	A
USGS	12462500	1963-11-02	990	A
USGS	12462500	1963-11-03	1000	A
USGS	12462500	1963-11-04	990	A
USGS	12462500	1963-11-05	990	A
USGS	12462500	1963-11-06	1000	A
USGS	12462500	1963-11-07	990	A
USGS	12462500	1963-11-08	1030	A
USGS	12462500	1963-11-09	1000	A
USGS	12462500	1963-11-10	980	A
USGS	12462500	1963-11-11	960	A
USGS	12462500	1963-11-12	950	A
USGS	12462500	1963-11-13	940	A
USGS	12462500	1963-11-14	1100	A
USGS	12462500	1963-11-15	1390	A
USGS	12462500	1963-11-16	1370	A
USGS	12462500	1963-11-17	1360	A
USGS	12462500	1963-11-18	1400	A
USGS	12462500	1963-11-19	1400	A
USGS	12462500	1963-11-20	1370	A
USGS	12462500	1963-11-21	1240	A
USGS	12462500	1963-11-22	1210	A
USGS	12462500	1963-11-23	1210	A
USGS	12462500	1963-11-24	1150	A
USGS	12462500	1963-11-25	1110	A
USGS	12462500	1963-11-26	1260	A
USGS	12462500	1963-11-27	2620	A
USGS	12462500	1963-11-28	2650	A
USGS	12462500	1963-11-29	2260	A
USGS	12462500	1963-11-30	1990	A
USGS	12462500	1963-12-01	1820	A
USGS	12462500	1963-12-02	1670	A
USGS	12462500	1963-12-03	1550	A
USGS	12462500	1963-12-04	1480	A
USGS	12462500	1963-12-05	1470	A
USGS	12462500	1963-12-06	1480	A
USGS	12462500	1963-12-07	1450	A
USGS	12462500	1963-12-08	1410	A
USGS	12462500	1963-12-09	1360	A
USGS	12462500	1963-12-10	1250	A
USGS	12462500	1963-12-11	1100	A
USGS	12462500	1963-12-12	1120	A
USGS	12462500	1963-12-13	1120	A
USGS	12462500	1963-12-14	1080	A
USGS	12462500	1963-12-15	1110	A
USGS	12462500	1963-12-16	1130	A
USGS	12462500	1963-12-17	1130	A
USGS	12462500	1963-12-18	1110	A
USGS	12462500	1963-12-19	1060	A
USGS	12462500	1963-12-20	1040	A
USGS	12462500	1963-12-21	1020	A
USGS	12462500	1963-12-22	980	A
USGS	12462500	1963-12-23	1060	A
USGS	12462500	1963-12-24	1430	A
USGS	12462500	1963-12-25	1590	A
USGS	12462500	1963-12-26	1590	A
USGS	12462500	1963-12-27	1530	A
USGS	12462500	1963-12-28	1470	A
USGS	12462500	1963-12-29	1400	A
USGS	12462500	1963-12-30	1340	A
USGS	12462500	1963-12-31	1360	A
USGS	12462500	1964-01-01	1890	A
USGS	12462500	1964-01-02	2920	A
USGS	12462500	1964-01-03	2600	A
USGS	12462500	1964-01-04	2340	A
USGS	12462500	1964-01-05	2160	A
USGS	12462500	1964-01-06	2120	A
USGS	12462500	1964-01-07	1980	A
USGS	12462500	1964-01-08	1810	A
USGS	12462500	1964-01-09	1710	A
USGS	12462500	1964-01-10	1690	A
USGS	12462500	1964-01-11	1620	A
USGS	12462500	1964-01-12	1540	A
USGS	12462500	1964-01-13	1460	A
USGS	12462500	1964-01-14	1420	A
USGS	12462500	1964-01-15	1390	A
USGS	12462500	1964-01-16	1430	A
USGS	12462500	1964-01-17	1460	A
USGS	12462500	1964-01-18	1400	A
USGS	12462500	1964-01-19	1350	A
USGS	12462500	1964-01-20	1280	A
USGS	12462500	1964-01-21	1280	A
USGS	12462500	1964-01-22	1260	A
USGS	12462500	1964-01-23	1200	A
USGS	12462500	1964-01-24	1170	A
USGS	12462500	1964-01-25	1070	A
USGS	12462500	1964-01-26	1150	A
USGS	12462500	1964-01-27	1200	A
USGS	12462500	1964-01-28	1170	A
USGS	12462500	1964-01-29	1160	A
USGS	12462500	1964-01-30	1130	A
USGS	12462500	1964-01-31	1120	A
USGS	12462500	1964-02-01	1130	A
USGS	12462500	1964-02-02	1120	A
USGS	12462500	1964-02-03	1080	A
USGS	12462500	1964-02-04	1050	A
USGS	12462500	1964-02-05	1050	A
USGS	12462500	1964-02-06	1000	A
USGS	12462500	1964-02-07	980	A
USGS	12462500	1964-02-08	980	A
USGS	12462500	1964-02-09	980	A
USGS	12462500	1964-02-10	970	A
USGS	12462500	1964-02-11	980	A
USGS	12462500	1964-02-12	970	A
USGS	12462500	1964-02-13	950	A
USGS	12462500	1964-02-14	940	A
USGS	12462500	1964-02-15	940	A
USGS	12462500	1964-02-16	940	A
USGS	12462500	1964-02-17	960	A
USGS	12462500	1964-02-18	960	A
USGS	12462500	1964-02-19	1020	A
USGS	12462500	1964-02-20	1030	A
USGS	12462500	1964-02-21	1020	A
USGS	12462500	1964-02-22	1030	A
USGS	12462500	1964-02-23	1040	A
USGS	12462500	1964-02-24	1070	A
USGS	12462500	1964-02-25	1060	A
USGS	12462500	1964-02-26	1060	A
USGS	12462500	1964-02-27	1060	A
USGS	12462500	1964-02-28	1050	A
USGS	12462500	1964-02-29	1060	A
USGS	12462500	1964-03-01	1110	A
USGS	12462500	1964-03-02	1120	A
USGS	12462500	1964-03-03	1080	A
USGS	12462500	1964-03-04	1090	A
USGS	12462500	1964-03-05	1150	A
USGS	12462500	1964-03-06	1120	A
USGS	12462500	1964-03-07	1090	A
USGS	12462500	1964-03-08	1050	A
USGS	12462500	1964-03-09	1050	A
USGS	12462500	1964-03-10	1040	A
USGS	12462500	1964-03-11	1090	A
USGS	12462500	1964-03-12	1100	A
USGS	12462500	1964-03-13	1060	A
USGS	12462500	1964-03-14	1060	A
USGS	12462500	1964-03-15	1220	A
USGS	12462500	1964-03-16	1330	A
USGS	12462500	1964-03-17	1330	A
USGS	12462500	1964-03-18	1460	A
USGS	12462500	1964-03-19	1340	A
USGS	12462500	1964-03-20	1420	A
USGS	12462500	1964-03-21	1360	A
USGS	12462500	1964-03-22	1340	A
USGS	12462500	1964-03-23	1320	A
USGS	12462500	1964-03-24	1230	A
USGS	12462500	1964-03-25	1220	A
USGS	12462500	1964-03-26	1210	A
USGS	12462500	1964-03-27	1220	A
USGS	12462500	1964-03-28	1220	A
USGS	12462500	1964-03-29	1270	A
USGS	12462500	1964-03-30	1400	A
USGS	12462500	1964-03-31	1590	A
USGS	12462500	1964-04-01	1950	A
USGS	12462500	1964-04-02	2100	A
USGS	12462500	1964-04-03	1990	A
USGS	12462500	1964-04-04	2040	A
USGS	12462500	1964-04-05	2120	A
USGS	12462500	1964-04-06	2020	A
USGS	12462500	1964-04-07	2100	A
USGS	12462500	1964-04-08	2220	A
USGS	12462500	1964-04-09	2430	A
USGS	12462500	1964-04-10	2600	A
USGS	12462500	1964-04-11	2720	A
USGS	12462500	1964-04-12	2670	A
USGS	12462500	1964-04-13	2600	A
USGS	12462500	1964-04-14	2520	A
USGS	12462500	1964-04-15	2790	A
USGS	12462500	1964-04-16	2810	A
USGS	12462500	1964-04-17	2620	A
USGS	12462500	1964-04-18	2430	A
USGS	12462500	1964-04-19	2370	A
USGS	12462500	1964-04-20	2430	A
USGS	12462500	1964-04-21	2470	A
USGS	12462500	1964-04-22	2550	A
USGS	12462500	1964-04-23	2550	A
USGS	12462500	1964-04-24	2450	A
USGS	12462500	1964-04-25	2600	A
USGS	12462500	1964-04-26	2810	A
USGS	12462500	1964-04-27	2790	A
USGS	12462500	1964-04-28	2760	A
USGS	12462500	1964-04-29	2790	A
USGS	12462500	1964-04-30	2900	A
USGS	12462500	1964-05-01	2840	A
USGS	12462500	1964-05-02	2790	A
USGS	12462500	1964-05-03	2720	A
USGS	12462500	1964-05-04	2810	A
USGS	12462500	1964-05-05	2970	A
USGS	12462500	1964-05-06	2930	A
USGS	12462500	1964-05-07	3010	A
USGS	12462500	1964-05-08	3370	A
USGS	12462500	1964-05-09	3950	A
USGS	12462500	1964-05-10	4900	A
USGS	12462500	1964-05-11	5150	A
USGS	12462500	1964-05-12	5180	A
USGS	12462500	1964-05-13	5300	A
USGS	12462500	1964-05-14	5080	A
USGS	12462500	1964-05-15	4780	A
USGS	12462500	1964-05-16	4900	A
USGS	12462500	1964-05-17	5650	A
USGS	12462500	1964-05-18	6500	A
USGS	12462500	1964-05-19	7400	A
USGS	12462500	1964-05-20	9100	A
USGS	12462500	1964-05-21	9600	A
USGS	12462500	1964-05-22	8760	A
USGS	12462500	1964-05-23	7610	A
USGS	12462500	1964-05-24	6860	A
USGS	12462500	1964-05-25	6050	A
USGS	12462500	1964-05-26	5750	A
USGS	12462500	1964-05-27	6020	A
USGS	12462500	1964-05-28	7580	A
USGS	12462500	1964-05-29	10600	A
USGS	12462500	1964-05-30	12800	A
USGS	12462500	1964-05-31	14500	A
USGS	12462500	1964-06-01	15500	A
USGS	12462500	1964-06-02	16900	A
USGS	12462500	1964-06-03	16000	A
USGS	12462500	1964-06-04	14400	A
USGS	12462500	1964-06-05	14700	A
USGS	12462500	1964-06-06	15500	A
USGS	12462500	1964-06-07	14800	A
USGS	12462500	1964-06-08	14200	A
USGS	12462500	1964-06-09	16600	A
USGS	12462500	1964-06-10	17000	A
USGS	12462500	1964-06-11	18000	A
USGS	12462500	1964-06-12	17400	A
USGS	12462500	1964-06-13	16300	A
USGS	12462500	1964-06-14	15300	A
USGS	12462500	1964-06-15	15300	A
USGS	12462500	1964-06-16	16400	A
USGS	12462500	1964-06-17	15800	A
USGS	12462500	1964-06-18	13400	A
USGS	12462500	1964-06-19	11500	A
USGS	12462500	1964-06-20	10300	A
USGS	12462500	1964-06-21	9380	A
USGS	12462500	1964-06-22	9140	A
USGS	12462500	1964-06-23	10300	A
USGS	12462500	1964-06-24	11600	A
USGS	12462500	1964-06-25	11500	A
USGS	12462500	1964-06-26	11000	A
USGS	12462500	1964-06-27	10800	A
USGS	12462500	1964-06-28	9500	A
USGS	12462500	1964-06-29	8260	A
USGS	12462500	1964-06-30	8070	A
USGS	12462500	1964-07-01	9170	A
USGS	12462500	1964-07-02	10700	A
USGS	12462500	1964-07-03	10600	A
USGS	12462500	1964-07-04	9830	A
USGS	12462500	1964-07-05	10100	A
USGS	12462500	1964-07-06	10100	A
USGS	12462500	1964-07-07	9830	A
USGS	12462500	1964-07-08	11100	A
USGS	12462500	1964-07-09	11900	A
